,rol_a,dv_a,Tipo de unidad que responde la encuesta,Código de la actividad económica de la unidad,Macrozona de la unidad encustada,"Realizó o no I+D  (ya sea intramuro, extramuro o mixta)",d4300,d4301,d4302,d4303,d4310,d4311,d4312,d4313,d4320,d4321,d4322,d4323,d4330,d4331,d4332,d4333,d4400,d4401,d4402,d4403,d4404,d4405,d4410,d4411,d4412,d4413,d4414,d4415,d4420,d4421,d4422,d4423,d4424,d4425,d4430,d4431,d4432,d4433,d4434,d4435,d4500,d4501,d4502,d4503,d4504,d4505,d4510,d4511,d4512,d4513,d4514,d4515,d4520,d4521,d4522,d4523,d4524,d4525,d4530,d4531,d4532,d4533,d4534,d4535,d4600,d4601,d4602,d4603,d4604,d4605,d4606,d4700,d4701,d4702,d4703,d4704,d4705,d4706,d4707,d4717,d4708,d4709,d4710,d4711,d4712,d4713,d4714,d4716,d4715,d4800,d4801,d4802,d4810,d4811,d4812,d4820,d4821,d4822,d4830,d4831,d4832,Los resultados son muy inciertos / existe mucha incertidumbre,No es prioridad para la unidad,Los resultados se conocerán muy a largo plazo,No es necesario para la unidad,Falta de personal intramuro calificado,Falta de infraestructura física adecuada,Falta de recursos financieros,Falta/deficiente coordinación con otras instituciones/ empresas,Falta o deficiencia de incentivo tributarios,Desconocimiento de instrumentos públicos de apoyo a la I+D,Resultados pocos atractivos para la planta directiva/ proyecto poco rentable para la empresa,Ausencia de proveedores con las competencias requeridas,La I+D es ejecutada por la casa matriz ubicada en el extranjero.,"Otro, especifique","Especificación Razón ""Otra""",La unidad posee un centro el cual es el  ejecutor  de la I+D,No es propio de las labores de la unidad,"De las opciones marcadas identifique la más importante según número de opción. 1= Los resultados son muy inciertos / existe mucha incertidumbre; 2=Los resultados se conocerán a muy largo plazo; 3= Falta de personal intramuro calificado; 4= Falta de recursos financieros; 5= Falta o deficiencia de incentivos tributarios; 6= Resultados pocos atractivos para la plana directiva/gerencia; 7= La I+D es ejecutada por la casa matriz ubicada en el extranjero; 8= No es prioridad / no es necesario para la empresa; 9= La I+D es ejecutada por la casa matriz u otra entidad asociada en Chile 10= Falta de infraestructura física adecuada; 11= Falta/deficiente coordinación con otras instituciones; 12= Desconocimiento de instrumentos públicos de apoyo a la I+D; 13= Ausencia de proveedores con las competencias requeridas; 14= Otro, especifique.",No es prioridad / no es necesario para la empresa.,La I+D es ejecutada por la casa matriz u otra entidad asociada en Chile.,"Sí, ha realizado Gastos de I+D durante el año 2020",No ha realizado Gastos de I+D durante el año 2020,"Gasto estimado en I+D durante el año actual, en miles de pesos.","Sí, la empresa postuló a la ley de incentivo tributario a la inversión privada en I+D","No, la empresa no postuló a la ley de incentivo triburatio a la inversion privada en I+D","Sí, la empresa ejecutó dineros certificados para el beneficio tributario o Ley I+D","No, la empresa no ejecutó dineros certificadso para el beneficio tributario o Ley I+D",Indique entre qué tramos se encuentran los montos ejecutados por la empresa y afectos a la Ley I+D,No conoce la ley de incentivo tributario o Ley I+D,La empresa no hace actividades de I+D sistemáticamente,La empresa no hizo actividades de I+D en 2019,No sabe como formular el proyecto ante CORFO,Por confidencialidad de la investigación que está realizando,"La empresa ya está ejecutando I+D, con Ley I+D adjudicada en años anteriores","Otro, especifique",h8111_otro,Tiempo dedicado a la encuesta en número de horas.,Año inicio de la actividad,"Organización jurídica: 1= Persona Natural; 2= Sociedad de Responsabilidad Limitada; 3= Sociedad Colectiva; 4=Sociedad Anónima Cerrada; 5= Sociedad Anónima Abierta; 6=Cooperativa; 7= Pública; 8= Sociedad por Acciones (SPA); 9= Empresa de responsabilidad (EIRL); 10= Otra, especifique.",Otro tipo de organización jurídica,Porcentaje de propiedad privada nacional,Porcentaje de propiedad privada extranjera,Porcentaje de propiedad estatal,"Sí, Pertenece a un grupo organizado",No pertenece a un grupo organizado,Ventas en miles de pesos.,Exportaciones en miles de pesos,Trabajadores sin educación superior,Trabajadores con educación superior,Trabajadores con nivel educacional Magíster.,Trabajadores con nivel educacional Doctorado.,Trabajadores sin información de nivel educacional,Total Trabajadores.,Personal subcontratado,Area del conocimiento mas importante: 1= Ciencias Naturales; 2= Ingeniería y Tecnología; 3= Ciencias Médicas y de la Salud; 4= Ciencias Agrícolas y Veterinarias; 5= Ciencias Sociales; 6= Humanidades y Artes.,Proyectos de I+D ejecutados en la unidad durante el año 2017 (intramuro),Proyectos de I+D contratados a externos en el año 2017 (extramuro),Proyectos de I+D mixtos ejecutados en el año 2017 (intramuro + extramuro),No ejecutó ni contrató proyectos de I+D en el año 2017.,"Si, marcó el código 3000 o 3001 o 3002: ¿utilizó fondos concursables de carácter público, por ejemplo, Corfo*, Conicyt*, Fondecyt*, FIA*, ICM*, FIP*, etc., en la ejecución del proyecto?","No, marcó el código 3000 o 3001 o 3002: ¿utilizó fondos concursables de carácter público, por ejemplo, Corfo*, Conicyt*, Fondecyt*, FIA*, ICM*, FIP*, etc., en la ejecución del proyecto?",c3006,c3007,c3008,c3009,c3010,c3011,c3013,c3014,c3015,c3016,c3017,c3018,c3019,c3020,c3021,c3022,c3023,c3024,c3025,c3026,c3027,c3028,c3029,c3030,c3036,c3037,c3038,c3039,c3040,c3041,c3042,c3043,c3044,c3045,c3046,c3047,c3048,c3049,c3050,c3051,c3052,c3053,c3054,c3055,c3056,c3057,c3058,c3059,c3060,c3061,c3062,c3063,c3064,c3065,c3066,c3067,c3068,c3069,c3070,c3071,c3072,c3073,c3100,c3107,c3110,c3111,c3112,c3113,c3114,c3115,c3126,c3127,c3128,c3129,c3130,c3131,c3132,c3133,c3134,c3135,c3136,c3137,c3138,c3140,c3141,c3142,c3143,c3144,"Agricultura, Ganadería, Caza y Actividades de servicios conexas en miles de pesos.","Silvicultura, Extracción de Madera en miles de pesos.",Pesca y Acuicultura en miles de pesos.,Extracción y procesamiento de cobre en miles de pesos.,Resto de minería en miles de pesos.,Elaboración de Productos Alimenticios en miles de pesos.,Elaboración de bebidas alcohólicas y no alcohólicas en miles de pesos.,Elaboración de Productos de Tabaco en miles de pesos.,Fabricación de Productos Textiles en miles de pesos.,Fabricación de prendas de Vestir en miles de pesos.,Fabricación de productos de cuero y productos conexos en miles de pesos.,"Producción de madera y fabricación de productos de madera y corcho, excepto muebles, fabricación de artículos de paja y de materiales trenzables en miles de pesos.",Fabricación de papel y de productos de papel en miles de pesos.,Impresión y reproducción de grabaciones en miles de pesos.,Fabricación de coque y productos de la refinación del petróleo en miles de pesos.,Fabricación de sustancias y productos químicos en miles de pesos.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico en miles de pesos.",Fabricación de productos de caucho y plástico en miles de pesos.,Fabricación de otros productos minerales no metálicos en miles de pesos.,Fabricación de metales comunes en miles de pesos.,"Fabricación de productos elaborados de metal, excepto maquinaria y equipo en miles de pesos.","Fabricación de productos de informática, de electrónica y de óptica en miles de pesos.",Fabricación de equipo eléctrico en miles de pesos.,Fabricación de maquinaria y equipo N.C.P en miles de pesos.,"Fabricación de vehículos automotores, remolques y semirremolques en miles de pesos.",Fabricación de otros tipos de equipo de transporte en miles de pesos.,Fabricación de muebles en miles de pesos.,Otras industrias manufactureras en miles de pesos.,Reparación e instalación de maquinaria y equipo en miles de pesos.,"Suministro de electricidad, gas, vapor y aire acondicionado en miles de pesos.",Evacuación de aguas residuales en miles de pesos.,"Recogida, tratamiento y eliminación de desechos; recuperación de materiales en miles de pesos.",Construcción en miles de pesos.,"Comercio al por mayor y al por menor; reparación de vehículos de automotores, motocicletas en miles de pesos.",Transporte por vía terrestre; transporte por tuberías en miles de pesos.,Transporte por vía acuática en miles de pesos.,Transporte por vía aérea en miles de pesos.,Almacenamiento y actividades de apoyo al transporte en miles de pesos.,Actividades de postales y mensajería en miles de pesos.,Actividades de alojamiento y de servicio de comidas en miles de pesos.,Información y telecomunicaciones en miles de pesos.,Actividades financieras y de seguros en miles de pesos.,Actividades inmobiliarias en miles de pesos.,Actividades jurídicas y de contabilidad en miles de pesos.,Actividades de oficinas principales; actividades de consultoría de gestión en miles de pesos.,Actividades de arquitectura e ingeniería; ensayos y análisis técnicos en miles de pesos.,Investigación científica y desarrollo en miles de pesos.,Publicidad y estudios de mercado en miles de pesos.,"Otras actividades profesionales, científicas y tecnológicas en miles de pesos.",Actividades veterinarias en miles de pesos.,Actividades de servicios administrativos y de apoyo en miles de pesos.,Enseñanza en miles de pesos.,Actividades de atención de la salud humana y de asistencia social en miles de pesos.,"Actividades artísticas, de entretenimiento  recreativas en miles de pesos.",Otras actividades de esparcimiento y recreativas en miles de pesos.
4591,24591,0,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,1.0,,,0,1,,,,,,,,,,,,,,,1,1974,1,,95.0,5.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,24592,2,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1965,1,,100.0,0.0,0.0,,,,,,,,,,,,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,24593,4,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1983,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,24594,6,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1978,1,,100.0,0.0,0.0,,,,,,,,,,,,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,24595,8,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,1.0,,,0,1,,,,,,,,,,,,,,,1,1953,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,24596,1,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1978,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,24597,3,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1989,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,24598,5,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,0.0,5.0,,,0,1,,,,,,,,,,,,,,,1,1957,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,24599,7,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,2.0,,,0,1,,,,,,,,,,,,,,,1,1968,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,24600,2,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,3,1967,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,24601,4,3,28.0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,0.0,5.0,,,0,1,,,,,,,,,,,,,,,1,1972,1,,100.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,24602,6,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,2014,1,,0.0,0.0,100.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,24603,8,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1953,1,,0.0,0.0,100.0,,,,,,,,,,,,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,24604,1,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1814,1,,0.0,0.0,100.0,,,,,,,,,,,,5.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,24605,3,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1814,1,,0.0,0.0,100.0,,,,,,,,,,,,5.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,24606,5,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,1,1814,1,,0.0,0.0,100.0,,,,,,,,,,,,2.0,0,1,0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,24607,7,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,,,0.0,6.0,,,0,1,,,,,,,,,,,,,,,1,1814,1,,0.0,0.0,100.0,,,,,,,,,,,,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,24608,0,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,,,0.0,5.0,,,0,1,,,,,,,,,,,,,,,1,1814,1,,0.0,0.0,100.0,,,,,,,,,,,,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,24609,2,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1814,1,,0.0,0.0,100.0,,,,,,,,,,,,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,24610,5,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,4,1953,1,,0.0,0.0,100.0,,,,,,,,,,,,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,24611,7,1,,4,1,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0,146672.0,,,,,,,,,,,,,,6,1871,1,,0.0,0.0,100.0,,,,,,,,,,,,5.0,1,0,0,0,0.0,1.0,36048.0,106200.0,0.0,142248.0,0.0,0.0,12.0,146772.0,0.0,0.0,0.0,0.0,0.0,146772.0,0.0,0.0,100.0,0.0,0.0,146772.0,0.0,,0.0,0.0,0.0,146772.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,146772.0,0.0,4524.0,100.0,0.0,0.0,1.0,,,0.0,0.0,0.0,12.0,0.0,0.0,4500.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,24612,0,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,3,1871,1,,0.0,0.0,100.0,,,,,,,,,,,,5.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,24613,2,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1871,1,,0.0,0.0,100.0,,,,,,,,,,,,5.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,24614,4,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,3.0,,,0,1,,,,,,,,,,,,,,,1,1871,1,,0.0,0.0,100.0,,,,,,,,,,,,5.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
